LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
252082,2023-01-20 11:02:34.692618,876270912,1835,1600,1849,1578,1000,0,0,0,0,0,0,0,0,0
252112,2023-01-20 11:02:34.792645,876370966,1802,1589,1837,1615,1000,0,0,0,0,0,0,0,0,0
252147,2023-01-20 11:02:34.892590,876470934,1826,1659,1798,1629,1000,0,0,0,0,0,0,0,0,0
252179,2023-01-20 11:02:34.992536,876570902,1833,1629,1835,1660,1000,0,0,0,0,0,0,0,0,0
252214,2023-01-20 11:02:35.092611,876670953,1806,1656,1734,1624,1000,0,0,0,0,0,0,0,0,0
252246,2023-01-20 11:02:35.192603,876770917,1815,1588,1794,1634,1000,0,0,0,0,0,0,0,0,0
252279,2023-01-20 11:02:35.292597,876870918,1824,1646,1767,1648,1000,0,0,0,0,0,0,0,0,0
252309,2023-01-20 11:02:35.392587,876970917,1835,1569,1826,1622,1000,0,0,0,0,0,0,0,0,0
252343,2023-01-20 11:02:35.492637,877070966,1812,1634,1774,1639,1000,0,0,0,0,0,0,0,0,0
252375,2023-01-20 11:02:35.592608,877170934,1819,1569,1821,1618,1000,0,0,0,0,0,0,0,0,0
252408,2023-01-20 11:02:35.692577,877270906,1844,1610,1818,1617,1000,0,0,0,0,0,0,0,0,0
252438,2023-01-20 11:02:35.792590,877370922,1815,1645,1793,1652,1000,0,0,0,0,0,0,0,0,0
252473,2023-01-20 11:02:35.892559,877470909,1816,1600,1818,1634,1000,0,0,0,0,0,0,0,0,0
252505,2023-01-20 11:02:35.992551,877570920,1822,1685,1757,1639,1000,0,0,0,0,0,0,0,0,0
252541,2023-01-20 11:02:36.092644,877670995,1848,1584,1836,1601,2000,0,0,0,0,0,0,0,0,0
252573,2023-01-20 11:02:36.192580,877770911,1811,1667,1786,1673,1000,0,0,0,0,0,0,0,0,0
252606,2023-01-20 11:02:36.292577,877870925,1816,1582,1857,1673,1000,0,0,0,0,0,0,0,0,0
252636,2023-01-20 11:02:36.392553,877970921,1846,1674,1786,1641,1000,0,0,0,0,0,0,0,0,0
252670,2023-01-20 11:02:36.492578,878070920,1855,1664,1796,1631,1000,0,0,0,0,0,0,0,0,0
252702,2023-01-20 11:02:36.592622,878170933,1832,1590,1864,1676,1000,0,0,0,0,0,0,0,0,0
252735,2023-01-20 11:02:36.692587,878270908,1835,1643,1793,1642,1000,0,0,0,0,0,0,0,0,0
252765,2023-01-20 11:02:36.792635,878370969,1831,1609,1798,1620,1000,0,0,0,0,0,0,0,0,0
252800,2023-01-20 11:02:36.892560,878470908,1812,1672,1751,1657,1000,0,0,0,0,0,0,0,0,0
252832,2023-01-20 11:02:36.992541,878570903,1834,1573,1846,1647,1000,0,0,0,0,0,0,0,0,0
252867,2023-01-20 11:02:37.092608,878670951,1840,1614,1796,1616,1000,0,0,0,0,0,0,0,0,0
252899,2023-01-20 11:02:37.192574,878770895,1846,1602,1812,1615,1000,0,0,0,0,0,0,0,0,0
252932,2023-01-20 11:02:37.292595,878870926,1845,1615,1802,1609,1000,0,0,0,0,0,0,0,0,0
252962,2023-01-20 11:02:37.392622,878970965,1819,1656,1759,1624,1000,0,0,0,0,0,0,0,0,0
252996,2023-01-20 11:02:37.492573,879070907,1825,1684,1756,1636,1000,0,0,0,0,0,0,0,0,0
253028,2023-01-20 11:02:37.592610,879170934,1823,1583,1843,1640,1000,0,0,0,0,0,0,0,0,0
253061,2023-01-20 11:02:37.692578,879270907,1812,1641,1783,1640,1000,0,0,0,0,0,0,0,0,0
253091,2023-01-20 11:02:37.792594,879370929,1833,1547,1857,1623,1000,0,0,0,0,0,0,0,0,0
253126,2023-01-20 11:02:37.892557,879470906,1839,1662,1799,1657,1000,0,0,0,0,0,0,0,0,0
253158,2023-01-20 11:02:37.992622,879570986,1820,1607,1806,1639,1000,0,0,0,0,0,0,0,0,0
253193,2023-01-20 11:02:38.092662,879671004,1804,1651,1760,1647,1000,0,0,0,0,0,0,0,0,0
253226,2023-01-20 11:02:38.192676,879770994,1846,1603,1812,1610,2000,0,0,0,0,0,0,0,0,0
253259,2023-01-20 11:02:38.292602,879870918,1854,1650,1797,1632,1000,0,0,0,0,0,0,0,0,0
253289,2023-01-20 11:02:38.392602,879970919,1862,1551,1853,1597,1000,0,0,0,0,0,0,0,0,0
253323,2023-01-20 11:02:38.492605,880070919,1811,1615,1796,1652,1000,0,0,0,0,0,0,0,0,0
253355,2023-01-20 11:02:38.592644,880170954,1813,1578,1827,1649,1000,0,0,0,0,0,0,0,0,0
253388,2023-01-20 11:02:38.692627,880270950,1798,1645,1768,1658,1000,0,0,0,0,0,0,0,0,0
253419,2023-01-20 11:02:38.792611,880370947,1843,1602,1826,1627,1000,0,0,0,0,0,0,0,0,0
253505,2023-01-20 11:02:38.892531,880470902,1849,1674,1767,1620,1000,0,0,0,0,0,0,0,0,0
253537,2023-01-20 11:02:38.992585,880570992,1847,1581,1836,1611,1000,0,0,0,0,0,0,0,0,0
253571,2023-01-20 11:02:39.092607,880670968,1773,1657,1771,1687,1000,0,0,0,0,0,0,0,0,0
253603,2023-01-20 11:02:39.192596,880770903,1813,1569,1858,1663,1000,0,0,0,0,0,0,0,0,0
253636,2023-01-20 11:02:39.292610,880870925,1810,1631,1775,1627,1000,0,0,0,0,0,0,0,0,0
253666,2023-01-20 11:02:39.392726,880971054,1778,1511,1830,1600,1000,0,0,0,0,0,0,0,0,0
253700,2023-01-20 11:02:39.492588,881070905,1794,1565,1830,1605,1000,0,0,0,0,0,0,0,0,0
253732,2023-01-20 11:02:39.592714,881171018,1804,1560,1828,1584,1000,0,0,0,0,0,0,0,0,0
253765,2023-01-20 11:02:39.692600,881270919,1765,1582,1774,1581,1000,0,0,0,0,0,0,0,0,0
253795,2023-01-20 11:02:39.792665,881371002,1734,1541,1787,1581,1000,0,0,0,0,0,0,0,0,0
253830,2023-01-20 11:02:39.892570,881470921,1739,1559,1773,1563,1000,0,0,0,0,0,0,0,0,0
253862,2023-01-20 11:02:39.992686,881571050,1786,1557,1799,1526,1000,0,0,0,0,0,0,0,0,0
253897,2023-01-20 11:02:40.092609,881670955,1733,1633,1730,1583,1000,0,0,0,0,0,0,0,0,0
253929,2023-01-20 11:02:40.192676,881771000,1756,1574,1769,1538,1000,0,0,0,0,0,0,0,0,0
253963,2023-01-20 11:02:40.292596,881870925,1762,1509,1801,1507,2000,0,0,0,0,0,0,0,0,0
253993,2023-01-20 11:02:40.392670,881971005,1767,1578,1746,1509,1000,0,0,0,0,0,0,0,0,0
254027,2023-01-20 11:02:40.492592,882070917,1747,1601,1721,1546,1000,0,0,0,0,0,0,0,0,0
254059,2023-01-20 11:02:40.592708,882171022,1732,1529,1785,1599,1000,0,0,0,0,0,0,0,0,0
254092,2023-01-20 11:02:40.692636,882270958,1774,1564,1778,1583,1000,0,0,0,0,0,0,0,0,0
254122,2023-01-20 11:02:40.792687,882371017,1773,1561,1742,1537,1000,0,0,0,0,0,0,0,0,0
254157,2023-01-20 11:02:40.892566,882470920,1725,1588,1696,1564,1000,0,0,0,0,0,0,0,0,0
254189,2023-01-20 11:02:40.992526,882570904,1743,1581,1773,1611,1000,0,0,0,0,0,0,0,0,0
254224,2023-01-20 11:02:41.092608,882670952,1758,1593,1757,1576,1000,0,0,0,0,0,0,0,0,0
254256,2023-01-20 11:02:41.192607,882770912,1777,1527,1821,1564,1000,0,0,0,0,0,0,0,0,0
254289,2023-01-20 11:02:41.292662,882870967,1804,1578,1815,1577,1000,0,0,0,0,0,0,0,0,0
254319,2023-01-20 11:02:41.392613,882970922,1807,1608,1810,1610,1000,0,0,0,0,0,0,0,0,0
254353,2023-01-20 11:02:41.492575,883070909,1809,1611,1824,1642,1000,0,0,0,0,0,0,0,0,0
254385,2023-01-20 11:02:41.592572,883170932,1810,1644,1782,1634,1000,0,0,0,0,0,0,0,0,0
254418,2023-01-20 11:02:41.692546,883270901,1823,1592,1782,1568,1000,0,0,0,0,0,0,0,0,0
254448,2023-01-20 11:02:41.792675,883371022,1818,1545,1819,1583,1000,0,0,0,0,0,0,0,0,0
254483,2023-01-20 11:02:41.884229,883470941,1842,1605,1807,1594,1000,0,0,0,0,0,0,0,0,0
254515,2023-01-20 11:02:41.975204,883570951,1817,1676,1743,1624,1000,0,0,0,0,0,0,0,0,0
254550,2023-01-20 11:02:42.072776,883670960,1807,1576,1798,1611,1000,0,0,0,0,0,0,0,0,0
254582,2023-01-20 11:02:42.172756,883770905,1825,1600,1806,1622,1000,0,0,0,0,0,0,0,0,0
254615,2023-01-20 11:02:42.272759,883870927,1842,1696,1799,1684,1000,0,0,0,0,0,0,0,0,0
254646,2023-01-20 11:02:42.372714,883970921,1823,1609,1837,1663,2000,0,0,0,0,0,0,0,0,0
254680,2023-01-20 11:02:42.472686,884070913,1822,1570,1845,1632,1000,0,0,0,0,0,0,0,0,0
254712,2023-01-20 11:02:42.572737,884170977,1820,1656,1782,1640,1000,0,0,0,0,0,0,0,0,0
254745,2023-01-20 11:02:42.672683,884270919,1825,1684,1792,1678,1000,0,0,0,0,0,0,0,0,0
254775,2023-01-20 11:02:42.772702,884370930,1846,1652,1802,1631,1000,0,0,0,0,0,0,0,0,0
254810,2023-01-20 11:02:42.872651,884470905,1823,1556,1843,1623,1000,0,0,0,0,0,0,0,0,0
254843,2023-01-20 11:02:42.972606,884570901,1778,1653,1751,1656,1000,0,0,0,0,0,0,0,0,0
254878,2023-01-20 11:02:43.072653,884670964,1783,1578,1809,1640,1000,0,0,0,0,0,0,0,0,0
254910,2023-01-20 11:02:43.172592,884770911,1765,1514,1814,1595,1000,0,0,0,0,0,0,0,0,0
254943,2023-01-20 11:02:43.272719,884870978,1743,1547,1766,1579,1000,0,0,0,0,0,0,0,0,0
254973,2023-01-20 11:02:43.372747,884970921,1746,1547,1786,1595,1000,0,0,0,0,0,0,0,0,0
255007,2023-01-20 11:02:43.472706,885070905,1773,1645,1729,1591,1000,0,0,0,0,0,0,0,0,0
255039,2023-01-20 11:02:43.572666,885170932,1789,1639,1758,1603,1000,0,0,0,0,0,0,0,0,0
255072,2023-01-20 11:02:43.672608,885270908,1777,1572,1779,1586,1000,0,0,0,0,0,0,0,0,0
255102,2023-01-20 11:02:43.772604,885370926,1787,1562,1744,1513,1000,0,0,0,0,0,0,0,0,0
255140,2023-01-20 11:02:43.872634,885470974,1728,1595,1732,1605,1000,0,0,0,0,0,0,0,0,0
255172,2023-01-20 11:02:43.972543,885570900,1737,1576,1757,1599,1000,0,0,0,0,0,0,0,0,0
255207,2023-01-20 11:02:44.072656,885670998,1773,1553,1762,1528,1000,0,0,0,0,0,0,0,0,0
255239,2023-01-20 11:02:44.172575,885770890,1780,1550,1790,1549,1000,0,0,0,0,0,0,0,0,0
255272,2023-01-20 11:02:44.272632,885870920,1774,1627,1727,1556,1000,0,0,0,0,0,0,0,0,0
255302,2023-01-20 11:02:44.372674,885970935,1730,1634,1728,1612,1000,0,0,0,0,0,0,0,0,0
255336,2023-01-20 11:02:44.472637,886070913,1763,1610,1750,1578,1000,0,0,0,0,0,0,0,0,0
255369,2023-01-20 11:02:44.572678,886170985,1734,1546,1752,1567,2000,0,0,0,0,0,0,0,0,0
255402,2023-01-20 11:02:44.672583,886270905,1724,1501,1778,1551,1000,0,0,0,0,0,0,0,0,0
255432,2023-01-20 11:02:44.772594,886370926,1744,1550,1755,1509,1000,0,0,0,0,0,0,0,0,0
255467,2023-01-20 11:02:44.872567,886470925,1718,1551,1784,1564,1000,0,0,0,0,0,0,0,0,0
255499,2023-01-20 11:02:44.972512,886570902,1697,1591,1763,1596,1000,0,0,0,0,0,0,0,0,0
255534,2023-01-20 11:02:45.072591,886670958,1710,1578,1764,1575,1000,0,0,0,0,0,0,0,0,0
255566,2023-01-20 11:02:45.172636,886770959,1739,1609,1742,1567,1000,0,0,0,0,0,0,0,0,0
255599,2023-01-20 11:02:45.272641,886870956,1779,1578,1761,1535,1000,0,0,0,0,0,0,0,0,0
255629,2023-01-20 11:02:45.372606,886970926,1774,1476,1801,1521,1000,0,0,0,0,0,0,0,0,0
255663,2023-01-20 11:02:45.472570,887070904,1728,1562,1726,1570,1000,0,0,0,0,0,0,0,0,0
255695,2023-01-20 11:02:45.572579,887170930,1751,1598,1709,1554,1000,0,0,0,0,0,0,0,0,0
255728,2023-01-20 11:02:45.672801,887271151,1728,1609,1713,1603,1000,0,0,0,0,0,0,0,0,0
255758,2023-01-20 11:02:45.772588,887370929,1792,1541,1800,1536,1000,0,0,0,0,0,0,0,0,0
255793,2023-01-20 11:02:45.872596,887470942,1801,1558,1833,1552,1000,0,0,0,0,0,0,0,0,0
255825,2023-01-20 11:02:45.972551,887570908,1809,1578,1852,1579,1000,0,0,0,0,0,0,0,0,0
255860,2023-01-20 11:02:46.072586,887670930,1789,1552,1822,1541,1000,0,0,0,0,0,0,0,0,0
255892,2023-01-20 11:02:46.172579,887770901,1747,1543,1824,1594,1000,0,0,0,0,0,0,0,0,0
255925,2023-01-20 11:02:46.272627,887870941,1762,1561,1816,1596,1000,0,0,0,0,0,0,0,0,0
255955,2023-01-20 11:02:46.372605,887970916,1774,1555,1821,1602,1000,0,0,0,0,0,0,0,0,0
255989,2023-01-20 11:02:46.472642,888070953,1777,1562,1827,1627,1000,0,0,0,0,0,0,0,0,0
256021,2023-01-20 11:02:46.572662,888170974,1808,1569,1824,1604,1000,0,0,0,0,0,0,0,0,0
256055,2023-01-20 11:02:46.672794,888271110,1788,1623,1776,1631,2000,0,0,0,0,0,0,0,0,0
256085,2023-01-20 11:02:46.772598,888370920,1814,1669,1792,1666,2000,0,0,0,0,0,0,0,0,0
256120,2023-01-20 11:02:46.872561,888470898,1871,1592,1898,1656,1000,0,0,0,0,0,0,0,0,0
256152,2023-01-20 11:02:46.972563,888570917,1859,1658,1840,1672,1000,0,0,0,0,0,0,0,0,0
256187,2023-01-20 11:02:47.072596,888670938,1872,1675,1821,1658,1000,0,0,0,0,0,0,0,0,0
256219,2023-01-20 11:02:47.172625,888770943,1854,1682,1802,1667,1000,0,0,0,0,0,0,0,0,0
256252,2023-01-20 11:02:47.272599,888870912,1870,1642,1836,1646,1000,0,0,0,0,0,0,0,0,0
256282,2023-01-20 11:02:47.372610,888970925,1858,1614,1889,1702,1000,0,0,0,0,0,0,0,0,0
256316,2023-01-20 11:02:47.472569,889070900,1892,1600,1880,1639,1000,0,0,0,0,0,0,0,0,0
256348,2023-01-20 11:02:47.572578,889170929,1858,1632,1861,1686,1000,0,0,0,0,0,0,0,0,0
256381,2023-01-20 11:02:47.672791,889271138,1873,1642,1864,1679,1000,0,0,0,0,0,0,0,0,0
256411,2023-01-20 11:02:47.772586,889370920,1892,1708,1807,1650,1000,0,0,0,0,0,0,0,0,0
256446,2023-01-20 11:02:47.872599,889470942,1853,1665,1837,1688,1000,0,0,0,0,0,0,0,0,0
256478,2023-01-20 11:02:47.972547,889570908,1865,1693,1824,1680,1000,0,0,0,0,0,0,0,0,0
256513,2023-01-20 11:02:48.072601,889670945,1864,1667,1843,1675,1000,0,0,0,0,0,0,0,0,0
256545,2023-01-20 11:02:48.172587,889770900,1876,1628,1881,1669,1000,0,0,0,0,0,0,0,0,0
256578,2023-01-20 11:02:48.272609,889870921,1857,1644,1847,1661,1000,0,0,0,0,0,0,0,0,0
256608,2023-01-20 11:02:48.372614,889970937,1845,1617,1858,1655,1000,0,0,0,0,0,0,0,0,0
256642,2023-01-20 11:02:48.472626,890070949,1843,1687,1822,1673,1000,0,0,0,0,0,0,0,0,0
256674,2023-01-20 11:02:48.572620,890170939,1848,1683,1821,1667,1000,0,0,0,0,0,0,0,0,0
256707,2023-01-20 11:02:48.672923,890271246,1861,1583,1903,1673,1000,0,0,0,0,0,0,0,0,0
256737,2023-01-20 11:02:48.772590,890370920,1863,1695,1818,1679,1000,0,0,0,0,0,0,0,0,0
256775,2023-01-20 11:02:48.872559,890470904,1841,1649,1824,1670,2000,0,0,0,0,0,0,0,0,0
256808,2023-01-20 11:02:48.972555,890570918,1856,1655,1818,1655,1000,0,0,0,0,0,0,0,0,0
256843,2023-01-20 11:02:49.072589,890670937,1855,1550,1881,1640,1000,0,0,0,0,0,0,0,0,0
256875,2023-01-20 11:02:49.172623,890770943,1831,1669,1772,1645,1000,0,0,0,0,0,0,0,0,0
256908,2023-01-20 11:02:49.272622,890870932,1830,1637,1827,1675,1000,0,0,0,0,0,0,0,0,0
256938,2023-01-20 11:02:49.372613,890970920,1848,1611,1822,1619,1000,0,0,0,0,0,0,0,0,0
256972,2023-01-20 11:02:49.472590,891070903,1836,1644,1810,1651,1000,0,0,0,0,0,0,0,0,0
257004,2023-01-20 11:02:49.572618,891170940,1819,1582,1849,1663,1000,0,0,0,0,0,0,0,0,0
257037,2023-01-20 11:02:49.672801,891271128,1803,1656,1764,1654,1000,0,0,0,0,0,0,0,0,0
257067,2023-01-20 11:02:49.772634,891370965,1843,1575,1823,1599,1000,0,0,0,0,0,0,0,0,0
257102,2023-01-20 11:02:49.872561,891470909,1845,1654,1790,1632,1000,0,0,0,0,0,0,0,0,0
257134,2023-01-20 11:02:49.972532,891570901,1840,1570,1832,1608,1000,0,0,0,0,0,0,0,0,0
257169,2023-01-20 11:02:50.072565,891670933,1798,1667,1761,1665,1000,0,0,0,0,0,0,0,0,0
257201,2023-01-20 11:02:50.172546,891770905,1812,1579,1824,1632,1000,0,0,0,0,0,0,0,0,0
257234,2023-01-20 11:02:50.272581,891870921,1784,1656,1766,1660,1000,0,0,0,0,0,0,0,0,0
257264,2023-01-20 11:02:50.372601,891970917,1837,1620,1795,1589,1000,0,0,0,0,0,0,0,0,0
257298,2023-01-20 11:02:50.472637,892070951,1848,1626,1814,1614,1000,0,0,0,0,0,0,0,0,0
257330,2023-01-20 11:02:50.572616,892170936,1856,1670,1802,1638,1000,0,0,0,0,0,0,0,0,0
257363,2023-01-20 11:02:50.672656,892270980,1813,1586,1834,1654,1000,0,0,0,0,0,0,0,0,0
257393,2023-01-20 11:02:50.772602,892370929,1786,1629,1767,1643,1000,0,0,0,0,0,0,0,0,0
257428,2023-01-20 11:02:50.872568,892470907,1836,1572,1846,1624,1000,0,0,0,0,0,0,0,0,0
257461,2023-01-20 11:02:50.972551,892570906,1835,1639,1813,1649,2000,0,0,0,0,0,0,0,0,0
257496,2023-01-20 11:02:51.072644,892670985,1819,1590,1825,1634,1000,0,0,0,0,0,0,0,0,0
257527,2023-01-20 11:02:51.172593,892770911,1806,1646,1779,1647,1000,0,0,0,0,0,0,0,0,0
257560,2023-01-20 11:02:51.272605,892870918,1806,1632,1814,1678,1000,0,0,0,0,0,0,0,0,0
257590,2023-01-20 11:02:51.372617,892970933,1830,1627,1810,1641,1000,0,0,0,0,0,0,0,0,0
257624,2023-01-20 11:02:51.472600,893070904,1844,1635,1804,1621,1000,0,0,0,0,0,0,0,0,0
257656,2023-01-20 11:02:51.572651,893170936,1841,1659,1773,1605,1000,0,0,0,0,0,0,0,0,0
257689,2023-01-20 11:02:51.672842,893271130,1836,1613,1814,1615,1000,0,0,0,0,0,0,0,0,0
257719,2023-01-20 11:02:51.772665,893370963,1813,1628,1800,1640,1000,0,0,0,0,0,0,0,0,0
257754,2023-01-20 11:02:51.865917,893470909,1785,1620,1813,1685,1000,0,0,0,0,0,0,0,0,0
257786,2023-01-20 11:02:51.956700,893570906,1852,1588,1897,1689,1000,0,0,0,0,0,0,0,0,0
257821,2023-01-20 11:02:52.058219,893670927,1863,1661,1819,1649,1000,0,0,0,0,0,0,0,0,0
257853,2023-01-20 11:02:52.169460,893770909,1835,1671,1789,1661,1000,0,0,0,0,0,0,0,0,0
257886,2023-01-20 11:02:52.265939,893870936,1854,1557,1872,1639,1000,0,0,0,0,0,0,0,0,0
257916,2023-01-20 11:02:52.356820,893970967,1847,1684,1794,1671,1000,0,0,0,0,0,0,0,0,0
257950,2023-01-20 11:02:52.452399,894070906,1851,1635,1848,1681,1000,0,0,0,0,0,0,0,0,0
257982,2023-01-20 11:02:52.552403,894170933,1870,1635,1852,1660,1000,0,0,0,0,0,0,0,0,0
258015,2023-01-20 11:02:52.652375,894270922,1864,1601,1881,1671,1000,0,0,0,0,0,0,0,0,0
258045,2023-01-20 11:02:52.752374,894370933,1836,1679,1793,1681,1000,0,0,0,0,0,0,0,0,0
258080,2023-01-20 11:02:52.852326,894470906,1860,1619,1838,1650,1000,0,0,0,0,0,0,0,0,0
258113,2023-01-20 11:02:52.952299,894570910,1851,1635,1837,1676,1000,0,0,0,0,0,0,0,0,0
258148,2023-01-20 11:02:53.052328,894670979,1861,1657,1812,1651,1000,0,0,0,0,0,0,0,0,0
258181,2023-01-20 11:02:53.152206,894770906,1860,1690,1789,1655,2000,0,0,0,0,0,0,0,0,0
258214,2023-01-20 11:02:53.252235,894870924,1855,1609,1856,1665,1000,0,0,0,0,0,0,0,0,0
258244,2023-01-20 11:02:53.352295,894970920,1861,1590,1845,1623,1000,0,0,0,0,0,0,0,0,0
258278,2023-01-20 11:02:53.452304,895070908,1843,1687,1770,1653,1000,0,0,0,0,0,0,0,0,0
258310,2023-01-20 11:02:53.552309,895170933,1846,1576,1869,1664,1000,0,0,0,0,0,0,0,0,0
258343,2023-01-20 11:02:53.652355,895270976,1835,1633,1808,1651,1000,0,0,0,0,0,0,0,0,0
258373,2023-01-20 11:02:53.752335,895370931,1855,1662,1801,1641,1000,0,0,0,0,0,0,0,0,0
258408,2023-01-20 11:02:53.852290,895470903,1827,1604,1849,1670,1000,0,0,0,0,0,0,0,0,0
258443,2023-01-20 11:02:53.952256,895570924,1819,1662,1793,1667,1000,0,0,0,0,0,0,0,0,0
258480,2023-01-20 11:02:54.052229,895670965,1850,1611,1843,1639,1000,0,0,0,0,0,0,0,0,0
258512,2023-01-20 11:02:54.152109,895770924,1821,1688,1770,1670,1000,0,0,0,0,0,0,0,0,0
258545,2023-01-20 11:02:54.252140,895870944,1844,1607,1833,1638,1000,0,0,0,0,0,0,0,0,0
258575,2023-01-20 11:02:54.352278,895970989,1838,1614,1818,1627,1000,0,0,0,0,0,0,0,0,0
258609,2023-01-20 11:02:54.452246,896070920,1825,1608,1819,1631,1000,0,0,0,0,0,0,0,0,0
258641,2023-01-20 11:02:54.552265,896170955,1813,1634,1806,1657,1000,0,0,0,0,0,0,0,0,0
258674,2023-01-20 11:02:54.652272,896270937,1838,1612,1822,1627,1000,0,0,0,0,0,0,0,0,0
258704,2023-01-20 11:02:54.752331,896370933,1826,1659,1774,1632,1000,0,0,0,0,0,0,0,0,0
258739,2023-01-20 11:02:54.852296,896470936,1843,1589,1816,1590,1000,0,0,0,0,0,0,0,0,0
258771,2023-01-20 11:02:54.952186,896570957,1785,1667,1738,1649,1000,0,0,0,0,0,0,0,0,0
258806,2023-01-20 11:02:55.052139,896670945,1824,1637,1788,1632,1000,0,0,0,0,0,0,0,0,0
258838,2023-01-20 11:02:55.152158,896770912,1829,1613,1805,1622,1000,0,0,0,0,0,0,0,0,0
258872,2023-01-20 11:02:55.252211,896870937,1793,1671,1751,1661,2000,0,0,0,0,0,0,0,0,0
258902,2023-01-20 11:02:55.352221,896970941,1821,1626,1790,1627,1000,0,0,0,0,0,0,0,0,0
258985,2023-01-20 11:02:55.452205,897070921,1847,1626,1806,1615,1000,0,0,0,0,0,0,0,0,0
259017,2023-01-20 11:02:55.552241,897170952,1849,1637,1821,1642,1000,0,0,0,0,0,0,0,0,0
259050,2023-01-20 11:02:55.652269,897270978,1839,1595,1850,1651,1000,0,0,0,0,0,0,0,0,0
259080,2023-01-20 11:02:55.752226,897370934,1837,1633,1836,1674,1000,0,0,0,0,0,0,0,0,0
259115,2023-01-20 11:02:55.852159,897470908,1864,1700,1794,1660,1000,0,0,0,0,0,0,0,0,0
259147,2023-01-20 11:02:55.952088,897570917,1858,1591,1881,1671,1000,0,0,0,0,0,0,0,0,0
259182,2023-01-20 11:02:56.052094,897670955,1878,1613,1863,1645,1000,0,0,0,0,0,0,0,0,0
259214,2023-01-20 11:02:56.152086,897770933,1823,1607,1848,1688,1000,0,0,0,0,0,0,0,0,0
259247,2023-01-20 11:02:56.252174,897870978,1858,1679,1785,1638,1000,0,0,0,0,0,0,0,0,0
259277,2023-01-20 11:02:56.352199,897970931,1849,1608,1833,1636,1000,0,0,0,0,0,0,0,0,0
259311,2023-01-20 11:02:56.452216,898070918,1789,1648,1783,1685,1000,0,0,0,0,0,0,0,0,0
259343,2023-01-20 11:02:56.552226,898170937,1830,1575,1836,1633,1000,0,0,0,0,0,0,0,0,0
259376,2023-01-20 11:02:56.652205,898270928,1811,1669,1768,1661,1000,0,0,0,0,0,0,0,0,0
259406,2023-01-20 11:02:56.752200,898370939,1825,1559,1823,1600,1000,0,0,0,0,0,0,0,0,0
259441,2023-01-20 11:02:56.852150,898470919,1806,1597,1774,1593,1000,0,0,0,0,0,0,0,0,0
259473,2023-01-20 11:02:56.952136,898570949,1786,1605,1751,1593,1000,0,0,0,0,0,0,0,0,0
259508,2023-01-20 11:02:57.052134,898670942,1758,1611,1727,1594,1000,0,0,0,0,0,0,0,0,0
259540,2023-01-20 11:02:57.152159,898770918,1728,1583,1731,1586,1000,0,0,0,0,0,0,0,0,0
259573,2023-01-20 11:02:57.252193,898870928,1738,1592,1721,1552,1000,0,0,0,0,0,0,0,0,0
259603,2023-01-20 11:02:57.352206,898970940,1764,1514,1786,1507,1000,0,0,0,0,0,0,0,0,0
259638,2023-01-20 11:02:57.452204,899070934,1709,1569,1734,1558,2000,0,0,0,0,0,0,0,0,0
259670,2023-01-20 11:02:57.552264,899170988,1733,1523,1756,1511,2000,0,0,0,0,0,0,0,0,0
259703,2023-01-20 11:02:57.652218,899270935,1713,1576,1699,1526,1000,0,0,0,0,0,0,0,0,0
259733,2023-01-20 11:02:57.752238,899370947,1720,1545,1724,1525,1000,0,0,0,0,0,0,0,0,0
259767,2023-01-20 11:02:57.852168,899470908,1706,1576,1687,1536,1000,0,0,0,0,0,0,0,0,0
259799,2023-01-20 11:02:57.952120,899570927,1716,1491,1752,1513,1000,0,0,0,0,0,0,0,0,0
259834,2023-01-20 11:02:58.052134,899670942,1721,1512,1729,1482,1000,0,0,0,0,0,0,0,0,0
259865,2023-01-20 11:02:58.152163,899770913,1659,1446,1705,1482,1000,0,0,0,0,0,0,0,0,0
259899,2023-01-20 11:02:58.252243,899870961,1673,1456,1677,1471,1000,0,0,0,0,0,0,0,0,0
259929,2023-01-20 11:02:58.352225,899970935,1634,1527,1638,1563,1000,0,0,0,0,0,0,0,0,0
259962,2023-01-20 11:02:58.452207,900070921,1709,1514,1678,1510,1000,0,0,0,0,0,0,0,0,0
259994,2023-01-20 11:02:58.552210,900170938,1696,1525,1666,1523,1000,0,0,0,0,0,0,0,0,0
260027,2023-01-20 11:02:58.652191,900270930,1711,1519,1728,1561,1000,0,0,0,0,0,0,0,0,0
260057,2023-01-20 11:02:58.752185,900370931,1731,1561,1724,1547,1000,0,0,0,0,0,0,0,0,0
260092,2023-01-20 11:02:58.852189,900470959,1748,1535,1772,1537,1000,0,0,0,0,0,0,0,0,0
260126,2023-01-20 11:02:58.952137,900570948,1767,1525,1786,1498,1000,0,0,0,0,0,0,0,0,0
260161,2023-01-20 11:02:59.052136,900670944,1720,1623,1723,1561,1000,0,0,0,0,0,0,0,0,0
260192,2023-01-20 11:02:59.152162,900770925,1751,1599,1754,1520,1000,0,0,0,0,0,0,0,0,0
260226,2023-01-20 11:02:59.252162,900870926,1751,1554,1807,1539,1000,0,0,0,0,0,0,0,0,0
260256,2023-01-20 11:02:59.352128,900970934,1754,1582,1788,1542,1000,0,0,0,0,0,0,0,0,0
