LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
202536,2023-01-20 11:18:54.762861,770297204,1644,1657,1645,1675,2000,0,0,0,0,0,0,0,0,0
202568,2023-01-20 11:18:54.862801,770397147,1685,1572,1725,1629,1000,0,0,0,0,0,0,0,0,0
202600,2023-01-20 11:18:54.962770,770497140,1710,1592,1704,1596,1000,0,0,0,0,0,0,0,0,0
202632,2023-01-20 11:18:55.062798,770597175,1679,1561,1728,1629,1000,0,0,0,0,0,0,0,0,0
202665,2023-01-20 11:18:55.162813,770697189,1667,1623,1678,1645,1000,0,0,0,0,0,0,0,0,0
202697,2023-01-20 11:18:55.262793,770797163,1670,1604,1692,1637,1000,0,0,0,0,0,0,0,0,0
202729,2023-01-20 11:18:55.362834,770897197,1703,1624,1663,1594,1000,0,0,0,0,0,0,0,0,0
202763,2023-01-20 11:18:55.462772,770997151,1669,1601,1684,1637,1000,0,0,0,0,0,0,0,0,0
202798,2023-01-20 11:18:55.562771,771097181,1647,1620,1668,1665,1000,0,0,0,0,0,0,0,0,0
202882,2023-01-20 11:18:55.662781,771197189,1631,1638,1654,1689,1000,0,0,0,0,0,0,0,0,0
202913,2023-01-20 11:18:55.762796,771297183,1644,1591,1686,1671,1000,0,0,0,0,0,0,0,0,0
202945,2023-01-20 11:18:55.862758,771397137,1684,1609,1665,1629,1000,0,0,0,0,0,0,0,0,0
202977,2023-01-20 11:18:55.962771,771497151,1681,1606,1678,1647,1000,0,0,0,0,0,0,0,0,0
203009,2023-01-20 11:18:56.062817,771597210,1708,1559,1712,1618,1000,0,0,0,0,0,0,0,0,0
203042,2023-01-20 11:18:56.162773,771697187,1725,1567,1701,1601,1000,0,0,0,0,0,0,0,0,0
203074,2023-01-20 11:18:56.262762,771797164,1721,1589,1680,1607,1000,0,0,0,0,0,0,0,0,0
203106,2023-01-20 11:18:56.363040,771897410,1703,1598,1680,1641,1000,0,0,0,0,0,0,0,0,0
203140,2023-01-20 11:18:56.462769,771997149,1697,1572,1698,1643,1000,0,0,0,0,0,0,0,0,0
203173,2023-01-20 11:18:56.562743,772097157,1705,1570,1696,1628,1000,0,0,0,0,0,0,0,0,0
203208,2023-01-20 11:18:56.662812,772197236,1675,1592,1681,1660,1000,0,0,0,0,0,0,0,0,0
203239,2023-01-20 11:18:56.762765,772297186,1653,1602,1670,1674,1000,0,0,0,0,0,0,0,0,0
203272,2023-01-20 11:18:56.862739,772397147,1647,1611,1670,1683,2000,0,0,0,0,0,0,0,0,0
203304,2023-01-20 11:18:56.962765,772497155,1661,1626,1657,1670,1000,0,0,0,0,0,0,0,0,0
203336,2023-01-20 11:18:57.062798,772597180,1668,1587,1695,1667,1000,0,0,0,0,0,0,0,0,0
203369,2023-01-20 11:18:57.162804,772697184,1688,1569,1708,1637,1000,0,0,0,0,0,0,0,0,0
203401,2023-01-20 11:18:57.262788,772797163,1684,1628,1660,1634,1000,0,0,0,0,0,0,0,0,0
203433,2023-01-20 11:18:57.363067,772897436,1692,1630,1663,1619,1000,0,0,0,0,0,0,0,0,0
203466,2023-01-20 11:18:57.462768,772997153,1688,1597,1697,1618,1000,0,0,0,0,0,0,0,0,0
203499,2023-01-20 11:18:57.562727,773097141,1654,1628,1668,1650,1000,0,0,0,0,0,0,0,0,0
203534,2023-01-20 11:18:57.662755,773197165,1623,1627,1669,1681,1000,0,0,0,0,0,0,0,0,0
203565,2023-01-20 11:18:57.762796,773297180,1671,1601,1689,1641,1000,0,0,0,0,0,0,0,0,0
203597,2023-01-20 11:18:57.862766,773397142,1698,1622,1660,1610,1000,0,0,0,0,0,0,0,0,0
203629,2023-01-20 11:18:57.962813,773497190,1671,1608,1665,1636,1000,0,0,0,0,0,0,0,0,0
203661,2023-01-20 11:18:58.062784,773597174,1696,1594,1683,1620,1000,0,0,0,0,0,0,0,0,0
203694,2023-01-20 11:18:58.162762,773697172,1693,1611,1660,1626,1000,0,0,0,0,0,0,0,0,0
203726,2023-01-20 11:18:58.262758,773797155,1667,1618,1648,1658,1000,0,0,0,0,0,0,0,0,0
203758,2023-01-20 11:18:58.363069,773897435,1680,1602,1667,1655,1000,0,0,0,0,0,0,0,0,0
203792,2023-01-20 11:18:58.462764,773997146,1681,1588,1678,1658,1000,0,0,0,0,0,0,0,0,0
203826,2023-01-20 11:18:58.562743,774097168,1685,1568,1692,1654,1000,0,0,0,0,0,0,0,0,0
203861,2023-01-20 11:18:58.662789,774197222,1694,1584,1683,1651,1000,0,0,0,0,0,0,0,0,0
203892,2023-01-20 11:18:58.762754,774297173,1679,1599,1662,1660,1000,0,0,0,0,0,0,0,0,0
203924,2023-01-20 11:18:58.862732,774397134,1678,1602,1665,1661,1000,0,0,0,0,0,0,0,0,0
203956,2023-01-20 11:18:58.962773,774497154,1698,1599,1675,1642,1000,0,0,0,0,0,0,0,0,0
203989,2023-01-20 11:18:59.062791,774597168,1693,1567,1699,1637,2000,0,0,0,0,0,0,0,0,0
204022,2023-01-20 11:18:59.162798,774697181,1692,1589,1684,1634,1000,0,0,0,0,0,0,0,0,0
204054,2023-01-20 11:18:59.262818,774797213,1687,1580,1697,1640,1000,0,0,0,0,0,0,0,0,0
204086,2023-01-20 11:18:59.363015,774897427,1668,1613,1670,1656,1000,0,0,0,0,0,0,0,0,0
204120,2023-01-20 11:18:59.462712,774997134,1656,1644,1638,1661,1000,0,0,0,0,0,0,0,0,0
204154,2023-01-20 11:18:59.562758,775097186,1641,1628,1656,1675,1000,0,0,0,0,0,0,0,0,0
204189,2023-01-20 11:18:59.662764,775197178,1653,1603,1677,1666,1000,0,0,0,0,0,0,0,0,0
204220,2023-01-20 11:18:59.762801,775297189,1656,1617,1668,1670,1000,0,0,0,0,0,0,0,0,0
204252,2023-01-20 11:18:59.862775,775397155,1649,1568,1709,1674,1000,0,0,0,0,0,0,0,0,0
204284,2023-01-20 11:18:59.962816,775497200,1677,1576,1701,1635,1000,0,0,0,0,0,0,0,0,0
204316,2023-01-20 11:19:00.057115,775597194,1674,1601,1681,1634,1000,0,0,0,0,0,0,0,0,0
204349,2023-01-20 11:19:00.148040,775697184,1688,1567,1708,1612,1000,0,0,0,0,0,0,0,0,0
204381,2023-01-20 11:19:00.247609,775797182,1703,1596,1687,1603,1000,0,0,0,0,0,0,0,0,0
204413,2023-01-20 11:19:00.359002,775897456,1664,1596,1679,1650,1000,0,0,0,0,0,0,0,0,0
204447,2023-01-20 11:19:00.462779,775997162,1671,1575,1687,1652,1000,0,0,0,0,0,0,0,0,0
204482,2023-01-20 11:19:00.562818,776097235,1655,1631,1619,1674,1000,0,0,0,0,0,0,0,0,0
204517,2023-01-20 11:19:00.662761,776197190,1647,1624,1623,1693,1000,0,0,0,0,0,0,0,0,0
204548,2023-01-20 11:19:00.762762,776297188,1676,1549,1691,1671,1000,0,0,0,0,0,0,0,0,0
204580,2023-01-20 11:19:00.862742,776397145,1700,1550,1685,1636,1000,0,0,0,0,0,0,0,0,0
204612,2023-01-20 11:19:00.962796,776497164,1686,1607,1641,1647,1000,0,0,0,0,0,0,0,0,0
204644,2023-01-20 11:19:01.062827,776597190,1701,1614,1648,1637,1000,0,0,0,0,0,0,0,0,0
204678,2023-01-20 11:19:01.162943,776697319,1705,1550,1705,1622,2000,0,0,0,0,0,0,0,0,0
204710,2023-01-20 11:19:01.262847,776797236,1697,1539,1715,1622,2000,0,0,0,0,0,0,0,0,0
204742,2023-01-20 11:19:01.362832,776897234,1684,1590,1674,1635,1000,0,0,0,0,0,0,0,0,0
204775,2023-01-20 11:19:01.462727,776997145,1635,1611,1649,1682,1000,0,0,0,0,0,0,0,0,0
204809,2023-01-20 11:19:01.562738,777097173,1639,1588,1664,1685,1000,0,0,0,0,0,0,0,0,0
204844,2023-01-20 11:19:01.662762,777197190,1663,1589,1653,1676,1000,0,0,0,0,0,0,0,0,0
204875,2023-01-20 11:19:01.762783,777297190,1690,1555,1672,1665,1000,0,0,0,0,0,0,0,0,0
204907,2023-01-20 11:19:01.862826,777397208,1678,1590,1631,1676,1000,0,0,0,0,0,0,0,0,0
204939,2023-01-20 11:19:01.962822,777497177,1720,1523,1694,1627,1000,0,0,0,0,0,0,0,0,0
204971,2023-01-20 11:19:02.062818,777597171,1716,1588,1656,1629,1000,0,0,0,0,0,0,0,0,0
205004,2023-01-20 11:19:02.162837,777697202,1724,1571,1684,1620,1000,0,0,0,0,0,0,0,0,0
205036,2023-01-20 11:19:02.257159,777797183,1720,1556,1694,1615,1000,0,0,0,0,0,0,0,0,0
205068,2023-01-20 11:19:02.348309,777897349,1671,1581,1680,1668,1000,0,0,0,0,0,0,0,0,0
205101,2023-01-20 11:19:02.447715,777997160,1674,1567,1696,1660,1000,0,0,0,0,0,0,0,0,0
205135,2023-01-20 11:19:02.558694,778097190,1685,1571,1687,1649,1000,0,0,0,0,0,0,0,0,0
205170,2023-01-20 11:19:02.657104,778197168,1689,1578,1669,1646,1000,0,0,0,0,0,0,0,0,0
205201,2023-01-20 11:19:02.748124,778297183,1699,1513,1701,1626,1000,0,0,0,0,0,0,0,0,0
205233,2023-01-20 11:19:02.842968,778397150,1715,1516,1670,1597,1000,0,0,0,0,0,0,0,0,0
205265,2023-01-20 11:19:02.942991,778497164,1689,1574,1610,1633,1000,0,0,0,0,0,0,0,0,0
205297,2023-01-20 11:19:03.043008,778597184,1651,1505,1674,1681,1000,0,0,0,0,0,0,0,0,0
205330,2023-01-20 11:19:03.143038,778697234,1704,1540,1660,1643,1000,0,0,0,0,0,0,0,0,0
205362,2023-01-20 11:19:03.242943,778797177,1697,1596,1614,1656,1000,0,0,0,0,0,0,0,0,0
205394,2023-01-20 11:19:03.342900,778897194,1692,1545,1660,1655,1000,0,0,0,0,0,0,0,0,0
205428,2023-01-20 11:19:03.442790,778997139,1669,1574,1635,1671,2000,0,0,0,0,0,0,0,0,0
205462,2023-01-20 11:19:03.542755,779097155,1679,1612,1618,1668,1000,0,0,0,0,0,0,0,0,0
205496,2023-01-20 11:19:03.642771,779197191,1653,1585,1659,1695,1000,0,0,0,0,0,0,0,0,0
205527,2023-01-20 11:19:03.742779,779297178,1639,1585,1680,1711,1000,0,0,0,0,0,0,0,0,0
205559,2023-01-20 11:19:03.842839,779397217,1658,1627,1666,1692,1000,0,0,0,0,0,0,0,0,0
205591,2023-01-20 11:19:03.942801,779497159,1626,1662,1646,1705,1000,0,0,0,0,0,0,0,0,0
205623,2023-01-20 11:19:04.042823,779597178,1625,1674,1646,1687,1000,0,0,0,0,0,0,0,0,0
205656,2023-01-20 11:19:04.142823,779697199,1639,1665,1676,1666,1000,0,0,0,0,0,0,0,0,0
205688,2023-01-20 11:19:04.242848,779797197,1656,1667,1689,1640,1000,0,0,0,0,0,0,0,0,0
205719,2023-01-20 11:19:04.342927,779897186,1659,1700,1666,1632,1000,0,0,0,0,0,0,0,0,0
205752,2023-01-20 11:19:04.442953,779997201,1596,1652,1710,1680,1000,0,0,0,0,0,0,0,0,0
205786,2023-01-20 11:19:04.542800,780097145,1620,1683,1690,1668,1000,0,0,0,0,0,0,0,0,0
205822,2023-01-20 11:19:04.642818,780197218,1648,1670,1718,1663,1000,0,0,0,0,0,0,0,0,0
205853,2023-01-20 11:19:04.742787,780297187,1587,1679,1688,1709,1000,0,0,0,0,0,0,0,0,0
205885,2023-01-20 11:19:04.842761,780397153,1551,1700,1649,1734,1000,0,0,0,0,0,0,0,0,0
205916,2023-01-20 11:19:04.942777,780497150,1573,1693,1657,1726,1000,0,0,0,0,0,0,0,0,0
205948,2023-01-20 11:19:05.042804,780597174,1619,1697,1650,1684,1000,0,0,0,0,0,0,0,0,0
205981,2023-01-20 11:19:05.142837,780697226,1621,1673,1670,1676,1000,0,0,0,0,0,0,0,0,0
206013,2023-01-20 11:19:05.242766,780797173,1611,1659,1694,1693,1000,0,0,0,0,0,0,0,0,0
206045,2023-01-20 11:19:05.342758,780897182,1596,1693,1662,1702,1000,0,0,0,0,0,0,0,0,0
206081,2023-01-20 11:19:05.442734,780997163,1585,1699,1632,1691,1000,0,0,0,0,0,0,0,0,0
206117,2023-01-20 11:19:05.542737,781097154,1571,1698,1634,1711,1000,0,0,0,0,0,0,0,0,0
206151,2023-01-20 11:19:05.642781,781197185,1585,1656,1678,1710,1000,0,0,0,0,0,0,0,0,0
206182,2023-01-20 11:19:05.742832,781297222,1596,1676,1644,1702,1000,0,0,0,0,0,0,0,0,0
206214,2023-01-20 11:19:05.842772,781397151,1642,1678,1645,1673,1000,0,0,0,0,0,0,0,0,0
206245,2023-01-20 11:19:05.942785,781497156,1588,1674,1650,1724,1000,0,0,0,0,0,0,0,0,0
206277,2023-01-20 11:19:06.042810,781597179,1580,1694,1632,1731,1000,0,0,0,0,0,0,0,0,0
206310,2023-01-20 11:19:06.142815,781697188,1598,1688,1642,1714,1000,0,0,0,0,0,0,0,0,0
206342,2023-01-20 11:19:06.242817,781797192,1640,1703,1635,1677,1000,0,0,0,0,0,0,0,0,0
206374,2023-01-20 11:19:06.342799,781897173,1652,1653,1680,1655,1000,0,0,0,0,0,0,0,0,0
206407,2023-01-20 11:19:06.442832,781997213,1613,1693,1641,1691,1000,0,0,0,0,0,0,0,0,0
206441,2023-01-20 11:19:06.542747,782097146,1554,1683,1647,1738,1000,0,0,0,0,0,0,0,0,0
206475,2023-01-20 11:19:06.642764,782197166,1560,1684,1653,1743,1000,0,0,0,0,0,0,0,0,0
206506,2023-01-20 11:19:06.742779,782297166,1620,1714,1616,1696,1000,0,0,0,0,0,0,0,0,0
206538,2023-01-20 11:19:06.842781,782397158,1635,1677,1647,1676,1000,0,0,0,0,0,0,0,0,0
206569,2023-01-20 11:19:06.942782,782497156,1576,1687,1631,1730,1000,0,0,0,0,0,0,0,0,0
206601,2023-01-20 11:19:07.042857,782597234,1592,1673,1644,1722,1000,0,0,0,0,0,0,0,0,0
206634,2023-01-20 11:19:07.142812,782697199,1639,1721,1589,1687,1000,0,0,0,0,0,0,0,0,0
206666,2023-01-20 11:19:07.242771,782797174,1596,1674,1654,1739,1000,0,0,0,0,0,0,0,0,0
206698,2023-01-20 11:19:07.342744,782897172,1656,1688,1626,1677,1000,0,0,0,0,0,0,0,0,0
206730,2023-01-20 11:19:07.442730,782997164,1567,1667,1629,1745,1000,0,0,0,0,0,0,0,0,0
206765,2023-01-20 11:19:07.542739,783097155,1604,1671,1640,1725,1000,0,0,0,0,0,0,0,0,0
206799,2023-01-20 11:19:07.642786,783197188,1598,1717,1600,1728,1000,0,0,0,0,0,0,0,0,0
206830,2023-01-20 11:19:07.742827,783297219,1566,1667,1653,1740,1000,0,0,0,0,0,0,0,0,0
206862,2023-01-20 11:19:07.842751,783397146,1659,1696,1645,1660,1000,0,0,0,0,0,0,0,0,0
206894,2023-01-20 11:19:07.942715,783497130,1580,1689,1664,1724,2000,0,0,0,0,0,0,0,0,0
206926,2023-01-20 11:19:08.042772,783597189,1564,1706,1642,1733,1000,0,0,0,0,0,0,0,0,0
206959,2023-01-20 11:19:08.142785,783697179,1582,1672,1687,1727,1000,0,0,0,0,0,0,0,0,0
206991,2023-01-20 11:19:08.242782,783797163,1571,1700,1671,1733,1000,0,0,0,0,0,0,0,0,0
207023,2023-01-20 11:19:08.342840,783897222,1537,1714,1657,1733,1000,0,0,0,0,0,0,0,0,0
207055,2023-01-20 11:19:08.442814,783997204,1552,1691,1689,1704,1000,0,0,0,0,0,0,0,0,0
207091,2023-01-20 11:19:08.542739,784097147,1574,1706,1685,1666,1000,0,0,0,0,0,0,0,0,0
207125,2023-01-20 11:19:08.642769,784197181,1533,1701,1707,1679,1000,0,0,0,0,0,0,0,0,0
207156,2023-01-20 11:19:08.742772,784297170,1558,1690,1731,1640,1000,0,0,0,0,0,0,0,0,0
207188,2023-01-20 11:19:08.842765,784397155,1469,1713,1724,1700,1000,0,0,0,0,0,0,0,0,0
207219,2023-01-20 11:19:08.942792,784497181,1515,1720,1718,1665,1000,0,0,0,0,0,0,0,0,0
207251,2023-01-20 11:19:09.042824,784597211,1515,1681,1741,1682,1000,0,0,0,0,0,0,0,0,0
207287,2023-01-20 11:19:09.142797,784697184,1571,1663,1744,1669,1000,0,0,0,0,0,0,0,0,0
207319,2023-01-20 11:19:09.242776,784797157,1585,1648,1742,1693,1000,0,0,0,0,0,0,0,0,0
207350,2023-01-20 11:19:09.342797,784897166,1599,1611,1745,1683,1000,0,0,0,0,0,0,0,0,0
207382,2023-01-20 11:19:09.442773,784997146,1617,1586,1744,1660,1000,0,0,0,0,0,0,0,0,0
207417,2023-01-20 11:19:09.542754,785097150,1656,1556,1759,1624,1000,0,0,0,0,0,0,0,0,0
207452,2023-01-20 11:19:09.642807,785197212,1669,1555,1738,1639,1000,0,0,0,0,0,0,0,0,0
207484,2023-01-20 11:19:09.742834,785297230,1682,1533,1720,1660,1000,0,0,0,0,0,0,0,0,0
207516,2023-01-20 11:19:09.842743,785397142,1681,1500,1707,1673,1000,0,0,0,0,0,0,0,0,0
207547,2023-01-20 11:19:09.942731,785497150,1681,1507,1689,1688,1000,0,0,0,0,0,0,0,0,0
207579,2023-01-20 11:19:10.042756,785597174,1713,1520,1681,1676,1000,0,0,0,0,0,0,0,0,0
207611,2023-01-20 11:19:10.142787,785697178,1706,1516,1661,1673,1000,0,0,0,0,0,0,0,0,0
207643,2023-01-20 11:19:10.242796,785797172,1735,1470,1672,1628,1000,0,0,0,0,0,0,0,0,0
207674,2023-01-20 11:19:10.342835,785897214,1706,1431,1689,1653,1000,0,0,0,0,0,0,0,0,0
207706,2023-01-20 11:19:10.442752,785997148,1694,1421,1701,1668,1000,0,0,0,0,0,0,0,0,0
207743,2023-01-20 11:19:10.542700,786097133,1723,1488,1681,1666,1000,0,0,0,0,0,0,0,0,0
207778,2023-01-20 11:19:10.642735,786197173,1739,1473,1707,1656,1000,0,0,0,0,0,0,0,0,0
207809,2023-01-20 11:19:10.742777,786297177,1725,1479,1691,1655,1000,0,0,0,0,0,0,0,0,0
207841,2023-01-20 11:19:10.838912,786397142,1739,1431,1720,1627,1000,0,0,0,0,0,0,0,0,0
207872,2023-01-20 11:19:10.929975,786497221,1715,1416,1741,1655,1000,0,0,0,0,0,0,0,0,0
207904,2023-01-20 11:19:11.023038,786597218,1724,1472,1709,1632,1000,0,0,0,0,0,0,0,0,0
207937,2023-01-20 11:19:11.122996,786697179,1702,1555,1630,1628,1000,0,0,0,0,0,0,0,0,0
207969,2023-01-20 11:19:11.222968,786797168,1697,1427,1732,1630,1000,0,0,0,0,0,0,0,0,0
208001,2023-01-20 11:19:11.322898,786897163,1714,1529,1672,1611,1000,0,0,0,0,0,0,0,0,0
208033,2023-01-20 11:19:11.422847,786997146,1716,1520,1714,1637,1000,0,0,0,0,0,0,0,0,0
208068,2023-01-20 11:19:11.522933,787097158,1744,1483,1755,1613,1000,0,0,0,0,0,0,0,0,0
208102,2023-01-20 11:19:11.623046,787197208,1670,1553,1712,1692,1000,0,0,0,0,0,0,0,0,0
208133,2023-01-20 11:19:11.723021,787297160,1679,1485,1772,1684,1000,0,0,0,0,0,0,0,0,0
208165,2023-01-20 11:19:11.823017,787397154,1666,1533,1733,1680,1000,0,0,0,0,0,0,0,0,0
208197,2023-01-20 11:19:11.922940,787497141,1690,1485,1759,1640,1000,0,0,0,0,0,0,0,0,0
208229,2023-01-20 11:19:12.022922,787597164,1680,1566,1689,1647,1000,0,0,0,0,0,0,0,0,0
208262,2023-01-20 11:19:12.122972,787697176,1724,1430,1770,1588,1000,0,0,0,0,0,0,0,0,0
208294,2023-01-20 11:19:12.222965,787797160,1686,1523,1673,1614,1000,0,0,0,0,0,0,0,0,0
208325,2023-01-20 11:19:12.322920,787897202,1674,1406,1730,1624,1000,0,0,0,0,0,0,0,0,0
208357,2023-01-20 11:19:12.422805,787997160,1705,1485,1670,1606,1000,0,0,0,0,0,0,0,0,0
208392,2023-01-20 11:19:12.522763,788097141,1703,1485,1676,1623,1000,0,0,0,0,0,0,0,0,0
208428,2023-01-20 11:19:12.622743,788197135,1700,1494,1689,1640,2000,0,0,0,0,0,0,0,0,0
208459,2023-01-20 11:19:12.722810,788297190,1768,1485,1734,1593,1000,0,0,0,0,0,0,0,0,0
208491,2023-01-20 11:19:12.822787,788397158,1695,1533,1705,1674,1000,0,0,0,0,0,0,0,0,0
208522,2023-01-20 11:19:12.922826,788497203,1685,1491,1711,1647,1000,0,0,0,0,0,0,0,0,0
208554,2023-01-20 11:19:13.022800,788597182,1706,1493,1716,1617,1000,0,0,0,0,0,0,0,0,0
208587,2023-01-20 11:19:13.122794,788697180,1712,1510,1714,1611,1000,0,0,0,0,0,0,0,0,0
208619,2023-01-20 11:19:13.222785,788797172,1725,1458,1767,1611,1000,0,0,0,0,0,0,0,0,0
208651,2023-01-20 11:19:13.322822,788897200,1677,1530,1702,1650,1000,0,0,0,0,0,0,0,0,0
208683,2023-01-20 11:19:13.422788,788997165,1692,1451,1739,1620,1000,0,0,0,0,0,0,0,0,0
208718,2023-01-20 11:19:13.522762,789097159,1705,1540,1674,1605,1000,0,0,0,0,0,0,0,0,0
208752,2023-01-20 11:19:13.622833,789197242,1681,1485,1694,1606,1000,0,0,0,0,0,0,0,0,0
208783,2023-01-20 11:19:13.722790,789297180,1694,1474,1682,1572,1000,0,0,0,0,0,0,0,0,0
208815,2023-01-20 11:19:13.822765,789397147,1642,1472,1679,1636,1000,0,0,0,0,0,0,0,0,0
208847,2023-01-20 11:19:13.922751,789497162,1688,1435,1706,1596,1000,0,0,0,0,0,0,0,0,0
208879,2023-01-20 11:19:14.022738,789597166,1692,1485,1668,1585,1000,0,0,0,0,0,0,0,0,0
208912,2023-01-20 11:19:14.122773,789697177,1658,1439,1697,1617,1000,0,0,0,0,0,0,0,0,0
208944,2023-01-20 11:19:14.222836,789797220,1674,1417,1705,1574,1000,0,0,0,0,0,0,0,0,0
208975,2023-01-20 11:19:14.322786,789897165,1629,1479,1672,1611,1000,0,0,0,0,0,0,0,0,0
209007,2023-01-20 11:19:14.422767,789997146,1664,1496,1679,1588,1000,0,0,0,0,0,0,0,0,0
209042,2023-01-20 11:19:14.522775,790097171,1654,1537,1651,1591,1000,0,0,0,0,0,0,0,0,0
209077,2023-01-20 11:19:14.622769,790197173,1637,1510,1688,1613,1000,0,0,0,0,0,0,0,0,0
209108,2023-01-20 11:19:14.722785,790297167,1630,1505,1709,1628,1000,0,0,0,0,0,0,0,0,0
209141,2023-01-20 11:19:14.822803,790397168,1658,1474,1747,1607,1000,0,0,0,0,0,0,0,0,0
209172,2023-01-20 11:19:14.922817,790497186,1683,1459,1761,1569,1000,0,0,0,0,0,0,0,0,0
209204,2023-01-20 11:19:15.022787,790597162,1691,1481,1754,1550,1000,0,0,0,0,0,0,0,0,0
209237,2023-01-20 11:19:15.122803,790697185,1664,1489,1763,1589,1000,0,0,0,0,0,0,0,0,0
209269,2023-01-20 11:19:15.222778,790797164,1656,1503,1769,1593,1000,0,0,0,0,0,0,0,0,0
209301,2023-01-20 11:19:15.322800,790897181,1676,1522,1775,1583,1000,0,0,0,0,0,0,0,0,0
209333,2023-01-20 11:19:15.422793,790997174,1694,1544,1776,1583,1000,0,0,0,0,0,0,0,0,0
209370,2023-01-20 11:19:15.522803,791097203,1653,1521,1801,1644,1000,0,0,0,0,0,0,0,0,0
209405,2023-01-20 11:19:15.622765,791197174,1675,1580,1771,1632,1000,0,0,0,0,0,0,0,0,0
209436,2023-01-20 11:19:15.722793,791297179,1661,1580,1798,1649,1000,0,0,0,0,0,0,0,0,0
209468,2023-01-20 11:19:15.822768,791397143,1644,1577,1824,1651,1000,0,0,0,0,0,0,0,0,0
209499,2023-01-20 11:19:15.922749,791497152,1663,1640,1791,1611,1000,0,0,0,0,0,0,0,0,0
209532,2023-01-20 11:19:16.022745,791597165,1655,1604,1825,1636,2000,0,0,0,0,0,0,0,0,0
209568,2023-01-20 11:19:16.122777,791697172,1676,1618,1811,1644,1000,0,0,0,0,0,0,0,0,0
209600,2023-01-20 11:19:16.222833,791797207,1696,1620,1802,1655,1000,0,0,0,0,0,0,0,0,0
209632,2023-01-20 11:19:16.322808,791897171,1718,1590,1820,1663,1000,0,0,0,0,0,0,0,0,0
209664,2023-01-20 11:19:16.422772,791997137,1719,1608,1766,1667,1000,0,0,0,0,0,0,0,0,0
209699,2023-01-20 11:19:16.522722,792097138,1751,1613,1701,1645,1000,0,0,0,0,0,0,0,0,0
209733,2023-01-20 11:19:16.622719,792197163,1759,1544,1703,1637,1000,0,0,0,0,0,0,0,0,0
209764,2023-01-20 11:19:16.722795,792297192,1735,1546,1666,1662,1000,0,0,0,0,0,0,0,0,0
209796,2023-01-20 11:19:16.822815,792397178,1797,1432,1739,1590,1000,0,0,0,0,0,0,0,0,0
209827,2023-01-20 11:19:16.922770,792497140,1780,1469,1689,1573,1000,0,0,0,0,0,0,0,0,0
209859,2023-01-20 11:19:17.022787,792597162,1729,1517,1633,1594,1000,0,0,0,0,0,0,0,0,0
209892,2023-01-20 11:19:17.122830,792697199,1692,1527,1637,1617,1000,0,0,0,0,0,0,0,0,0
209924,2023-01-20 11:19:17.222792,792797155,1706,1470,1694,1584,1000,0,0,0,0,0,0,0,0,0
209955,2023-01-20 11:19:17.322800,792897154,1726,1444,1746,1568,1000,0,0,0,0,0,0,0,0,0
209987,2023-01-20 11:19:17.422793,792997146,1754,1502,1730,1529,1000,0,0,0,0,0,0,0,0,0
210022,2023-01-20 11:19:17.522802,793097183,1685,1583,1687,1616,1000,0,0,0,0,0,0,0,0,0
210057,2023-01-20 11:19:17.622775,793197174,1735,1532,1727,1549,1000,0,0,0,0,0,0,0,0,0
210088,2023-01-20 11:19:17.722791,793297175,1746,1523,1717,1504,1000,0,0,0,0,0,0,0,0,0
210120,2023-01-20 11:19:17.822769,793397143,1724,1514,1738,1542,1000,0,0,0,0,0,0,0,0,0
210151,2023-01-20 11:19:17.922774,793497156,1724,1540,1716,1538,1000,0,0,0,0,0,0,0,0,0
210183,2023-01-20 11:19:18.022764,793597151,1711,1585,1667,1538,1000,0,0,0,0,0,0,0,0,0
210216,2023-01-20 11:19:18.122853,793697236,1729,1484,1748,1512,1000,0,0,0,0,0,0,0,0,0
210248,2023-01-20 11:19:18.222789,793797168,1717,1500,1715,1490,1000,0,0,0,0,0,0,0,0,0
210279,2023-01-20 11:19:18.322794,793897168,1659,1531,1702,1575,1000,0,0,0,0,0,0,0,0,0
210311,2023-01-20 11:19:18.422777,793997156,1712,1526,1720,1533,1000,0,0,0,0,0,0,0,0,0
210347,2023-01-20 11:19:18.522716,794097134,1688,1595,1680,1585,1000,0,0,0,0,0,0,0,0,0
210382,2023-01-20 11:19:18.622744,794197182,1745,1485,1775,1533,1000,0,0,0,0,0,0,0,0,0
210413,2023-01-20 11:19:18.722775,794297167,1706,1595,1678,1573,1000,0,0,0,0,0,0,0,0,0
210445,2023-01-20 11:19:18.822839,794397199,1656,1551,1693,1604,1000,0,0,0,0,0,0,0,0,0
210476,2023-01-20 11:19:18.922787,794497162,1745,1510,1739,1509,1000,0,0,0,0,0,0,0,0,0
210508,2023-01-20 11:19:19.022768,794597158,1696,1551,1720,1576,1000,0,0,0,0,0,0,0,0,0
210541,2023-01-20 11:19:19.122766,794697166,1700,1579,1707,1575,1000,0,0,0,0,0,0,0,0,0
210573,2023-01-20 11:19:19.222761,794797164,1741,1532,1732,1505,1000,0,0,0,0,0,0,0,0,0
210604,2023-01-20 11:19:19.322784,794897164,1703,1537,1721,1551,1000,0,0,0,0,0,0,0,0,0
210636,2023-01-20 11:19:19.422816,794997184,1698,1591,1678,1566,1000,0,0,0,0,0,0,0,0,0
